mod_p: exhausted a=1..100; zeros=0; elapsed=1.318s
mod_p: exhausted a=1..200; zeros=0; elapsed=2.557s
mod_p: exhausted a=1..300; zeros=0; elapsed=3.801s
mod_p: exhausted a=1..400; zeros=0; elapsed=5.096s
mod_p: exhausted a=1..500; zeros=0; elapsed=6.338s
mod_p: exhausted a=1..600; zeros=0; elapsed=7.590s
mod_p: exhausted a=1..700; zeros=0; elapsed=8.835s
mod_p: exhausted a=1..800; zeros=0; elapsed=10.085s
mod_p: exhausted a=1..900; zeros=0; elapsed=11.343s
mod_p: exhausted a=1..1000; zeros=0; elapsed=12.589s
mod_p: exhausted a=1..1100; zeros=0; elapsed=13.850s
mod_p: exhausted a=1..1200; zeros=0; elapsed=15.108s
mod_p: exhausted a=1..1300; zeros=0; elapsed=16.356s
mod_p: exhausted a=1..1400; zeros=0; elapsed=17.614s
mod_p: exhausted a=1..1500; zeros=0; elapsed=18.898s
mod_p: exhausted a=1..1600; zeros=0; elapsed=20.155s
mod_p: exhausted a=1..1700; zeros=0; elapsed=21.451s
mod_p: exhausted a=1..1800; zeros=0; elapsed=22.706s
mod_p: exhausted a=1..1900; zeros=0; elapsed=23.961s
mod_p: exhausted a=1..2000; zeros=0; elapsed=25.225s
mod_p: exhausted a=1..2100; zeros=0; elapsed=26.499s
mod_p: exhausted a=1..2200; zeros=0; elapsed=27.768s
mod_p: exhausted a=1..2300; zeros=0; elapsed=29.091s
mod_p: exhausted a=1..2400; zeros=0; elapsed=30.352s
mod_p: exhausted a=1..2500; zeros=0; elapsed=31.629s
mod_p: exhausted a=1..2600; zeros=0; elapsed=32.883s
mod_p: exhausted a=1..2700; zeros=0; elapsed=34.170s
mod_p: exhausted a=1..2800; zeros=0; elapsed=35.444s
mod_p: exhausted a=1..2900; zeros=0; elapsed=36.700s
mod_p: exhausted a=1..2942; zeros=0; elapsed=37.268s
mod_q: exhausted a=1..100; zeros=0; elapsed=1.301s
mod_q: exhausted a=1..200; zeros=0; elapsed=2.573s
mod_q: exhausted a=1..300; zeros=0; elapsed=3.858s
mod_q: exhausted a=1..400; zeros=0; elapsed=5.103s
mod_q: exhausted a=1..500; zeros=0; elapsed=6.345s
mod_q: exhausted a=1..600; zeros=0; elapsed=7.574s
mod_q: exhausted a=1..700; zeros=0; elapsed=8.805s
mod_q: exhausted a=1..800; zeros=0; elapsed=10.042s
mod_q: exhausted a=1..900; zeros=0; elapsed=11.267s
mod_q: exhausted a=1..1000; zeros=0; elapsed=12.506s
mod_q: exhausted a=1..1100; zeros=0; elapsed=13.765s
mod_q: exhausted a=1..1200; zeros=0; elapsed=14.994s
mod_q: exhausted a=1..1300; zeros=0; elapsed=16.237s
mod_q: exhausted a=1..1400; zeros=0; elapsed=17.486s
mod_q: exhausted a=1..1500; zeros=0; elapsed=18.800s
mod_q: exhausted a=1..1600; zeros=0; elapsed=20.094s
mod_q: exhausted a=1..1700; zeros=0; elapsed=21.393s
mod_q: exhausted a=1..1800; zeros=0; elapsed=22.684s
mod_q: exhausted a=1..1900; zeros=0; elapsed=23.979s
mod_q: exhausted a=1..2000; zeros=0; elapsed=25.367s
mod_q: exhausted a=1..2100; zeros=0; elapsed=26.698s
mod_q: exhausted a=1..2200; zeros=0; elapsed=27.999s
mod_q: exhausted a=1..2300; zeros=0; elapsed=29.329s
mod_q: exhausted a=1..2400; zeros=0; elapsed=30.653s
mod_q: exhausted a=1..2500; zeros=0; elapsed=31.948s
mod_q: exhausted a=1..2600; zeros=0; elapsed=33.266s
mod_q: exhausted a=1..2700; zeros=0; elapsed=34.569s
mod_q: exhausted a=1..2800; zeros=0; elapsed=35.888s
mod_q: exhausted a=1..2900; zeros=0; elapsed=37.181s
mod_q: exhausted a=1..2942; zeros=0; elapsed=37.763s
