bank_wall_seconds	50.807285
bank_user_seconds	87.849784
bank_system_seconds	0.047970
bank_maxrss_kib	11148
sample_cases	4
sample_tasks	48
full_tasks	3440
sample_pair_bundles	53592
full_pair_bundles	1942040
sample_row_power_tests	2292
full_row_power_tests	110224
sample_singleton_square_tests	2292
full_singleton_square_tests	110224
sample_stage3_pair_gcd_tests	428736
full_stage3_pair_gcd_tests	15536320
sample_support_two_squareclass_tests	53592
full_support_two_squareclass_tests	1942040
f265_observed_pair_bundles_per_wall_second	714.637358
resource_rejects	0
completed_large_banks	44
serialized_sample_bytes	1104004
projected_output_bytes	225349437
