TOTAL 34463 MAX_MIN_ORDER 2095492 MAX_MIN_RESIDUAL 2095493
RECORDS 563
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(1,1) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={5:-2,3:1}
p=29 q=53 N=1537 n=11 B=32 H=48 gap=24 e=2 D=1 sp=7(7) sq=13(13) ordN=(3,12) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={7:-1,13:-4}
p=47 q=79 N=3713 n=12 B=64 H=58 gap=32 e=1 D=1 sp=23(23) sq=39(3*13) ordN=(11,6) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={23:-11,3:1,13:6}
p=139 q=163 N=22657 n=15 B=128 H=177 gap=24 e=1 D=3 sp=23(23) sq=27(3^3) ordN=(22,1) ordH=(0,0) residuals=[23,0,0,0,0] centered_H={23:-7,3:0}
p=173 q=293 N=50689 n=16 B=256 H=198 gap=120 e=2 D=1 sp=43(43) sq=73(73) ordN=(42,36) ordH=(0,0) residuals=[43,0,0,0,0] centered_H={43:-17,73:-21}
p=263 q=439 N=115457 n=17 B=256 H=451 gap=176 e=1 D=1 sp=131(131) sq=219(3*73) ordN=(130,72) ordH=(0,0) residuals=[73,0,0,0,0] centered_H={131:58,3:1,73:13}
p=419 q=523 N=219137 n=18 B=512 H=428 gap=104 e=1 D=1 sp=209(11*19) sq=261(3^2*29) ordN=(90,84) ordH=(0,0) residuals=[1,0,0,0,0] centered_H={11:-1,19:-9,3:-1,29:-7}
p=827 q=1523 N=1259521 n=21 B=1024 H=1230 gap=696 e=1 D=1 sp=413(7*59) sq=761(761) ordN=(174,152) ordH=(0,0) residuals=[59,0,0,0,0] centered_H={7:-2,59:-9,761:-292}
p=1487 q=2351 N=3495937 n=22 B=2048 H=1707 gap=864 e=1 D=1 sp=743(743) sq=1175(5^2*47) ordN=(371,460) ordH=(0,0) residuals=[47,0,0,0,0] centered_H={743:221,5:2,47:15}
p=1499 q=1619 N=2426881 n=22 B=2048 H=1185 gap=120 e=1 D=1 sp=749(7*107) sq=809(809) ordN=(159,202) ordH=(0,0) residuals=[107,0,0,0,0] centered_H={7:2,107:8,809:376}
p=1867 q=2659 N=4964353 n=23 B=2048 H=2424 gap=792 e=1 D=3 sp=311(311) sq=443(443) ordN=(155,442) ordH=(0,0) residuals=[311,0,0,0,0] centered_H={311:-64,443:209}
p=2767 q=3119 N=8630273 n=24 B=4096 H=2107 gap=352 e=1 D=1 sp=1383(3*461) sq=1559(1559) ordN=(230,1558) ordH=(0,0) residuals=[461,0,0,0,0] centered_H={3:1,461:-198,1559:548}
p=2803 q=3643 N=10211329 n=24 B=4096 H=2493 gap=840 e=1 D=3 sp=467(467) sq=607(607) ordN=(233,202) ordH=(0,0) residuals=[467,0,0,0,0] centered_H={467:158,607:65}
p=3463 q=6199 N=21467137 n=25 B=4096 H=5241 gap=2736 e=1 D=3 sp=577(577) sq=1033(1033) ordN=(576,344) ordH=(0,0) residuals=[577,0,0,0,0] centered_H={577:48,1033:76}
p=3643 q=6899 N=25133057 n=25 B=4096 H=6136 gap=3256 e=1 D=1 sp=1821(3*607) sq=3449(3449) ordN=(303,862) ordH=(0,0) residuals=[607,0,0,0,0] centered_H={3:1,607:66,3449:-762}
p=3863 q=6311 N=24379393 n=25 B=4096 H=5952 gap=2448 e=1 D=1 sp=1931(1931) sq=3155(5*631) ordN=(1930,70) ordH=(0,0) residuals=[631,0,0,0,0] centered_H={1931:159,5:2,631:273}
p=3947 q=5443 N=21483521 n=25 B=4096 H=5245 gap=1496 e=1 D=1 sp=1973(1973) sq=2721(3*907) ordN=(986,453) ordH=(0,0) residuals=[907,0,0,0,0] centered_H={1973:-674,3:1,907:-197}
p=4373 q=5693 N=24895489 n=25 B=4096 H=6078 gap=1320 e=2 D=1 sp=1093(1093) sq=1423(1423) ordN=(91,79) ordH=(0,0) residuals=[1093,0,0,0,0] centered_H={1093:-480,1423:386}
p=4799 q=7487 N=35930113 n=26 B=8192 H=4386 gap=2688 e=1 D=1 sp=2399(2399) sq=3743(19*197) ordN=(1199,588) ordH=(0,0) residuals=[197,0,0,0,0] centered_H={2399:-412,19:-3,197:52}
p=5471 q=9887 N=54091777 n=26 B=8192 H=6603 gap=4416 e=1 D=1 sp=2735(5*547) sq=4943(4943) ordN=(1092,4942) ordH=(0,0) residuals=[547,0,0,0,0] centered_H={5:-2,547:39,4943:1660}
p=5519 q=10607 N=58540033 n=26 B=8192 H=7146 gap=5088 e=1 D=1 sp=2759(31*89) sq=5303(5303) ordN=(1320,2651) ordH=(0,0) residuals=[2759,0,0,0,0] centered_H={31:-15,89:26,5303:1843}
p=6287 q=9839 N=61857793 n=26 B=8192 H=7551 gap=3552 e=1 D=1 sp=3143(7*449) sq=4919(4919) ordN=(1344,4918) ordH=(0,0) residuals=[449,0,0,0,0] centered_H={7:-2,449:-82,4919:-2287}
p=6659 q=8363 N=55689217 n=26 B=8192 H=6798 gap=1704 e=1 D=1 sp=3329(3329) sq=4181(37*113) ordN=(1664,252) ordH=(0,0) residuals=[3329,0,0,0,0] centered_H={3329:140,37:-10,113:18}
p=11867 q=20947 N=248578049 n=28 B=16384 H=15172 gap=9080 e=1 D=1 sp=5933(17*349) sq=10473(3*3491) ordN=(348,698) ordH=(0,0) residuals=[3491,0,0,0,0] centered_H={17:8,349:165,3:1,3491:1208}
p=13037 q=15077 N=196558849 n=28 B=16384 H=11997 gap=2040 e=2 D=1 sp=3259(3259) sq=3769(3769) ordN=(1629,3768) ordH=(0,0) residuals=[3259,0,0,0,0] centered_H={3259:-1039,3769:690}
p=13613 q=25253 N=343769089 n=29 B=16384 H=20982 gap=11640 e=2 D=1 sp=3403(41*83) sq=6313(59*107) ordN=(1640,3074) ordH=(0,0) residuals=[107,0,0,0,0] centered_H={41:-10,83:-17,59:-22,107:10}
p=14107 q=19219 N=271122433 n=29 B=16384 H=16548 gap=5112 e=1 D=3 sp=2351(2351) sq=3203(3203) ordN=(2350,3202) ordH=(0,0) residuals=[2351,0,0,0,0] centered_H={2351:91,3203:533}
p=14503 q=28439 N=412450817 n=29 B=16384 H=25174 gap=13936 e=1 D=1 sp=7251(3*2417) sq=14219(59*241) ordN=(2416,6960) ordH=(0,0) residuals=[241,0,0,0,0] centered_H={3:1,2417:1004,59:-19,241:110}
p=15131 q=26387 N=399261697 n=29 B=16384 H=24369 gap=11256 e=1 D=1 sp=7565(5*17*89) sq=13193(79*167) ordN=(44,6474) ordH=(0,0) residuals=[7565,0,0,0,0] centered_H={5:-1,17:8,89:-17,79:37,167:-13}
p=16007 q=26423 N=422952961 n=29 B=16384 H=25815 gap=10416 e=1 D=1 sp=8003(53*151) sq=13211(11*1201) ordN=(3900,1200) ordH=(0,0) residuals=[8003,0,0,0,0] centered_H={53:4,151:-6,11:-2,1201:594}
p=16447 q=28607 N=470499329 n=29 B=16384 H=28717 gap=12160 e=1 D=1 sp=8223(3*2741) sq=14303(14303) ordN=(2740,14302) ordH=(0,0) residuals=[2741,0,0,0,0] centered_H={3:1,2741:1307,14303:111}
p=19507 q=20219 N=394412033 n=29 B=16384 H=24073 gap=712 e=1 D=1 sp=9753(3*3251) sq=10109(11*919) ordN=(3250,4590) ordH=(0,0) residuals=[919,0,0,0,0] centered_H={3:1,3251:1316,11:5,919:179}
p=19583 q=29567 N=579010561 n=30 B=32768 H=17670 gap=9984 e=1 D=1 sp=9791(9791) sq=14783(14783) ordN=(4895,14782) ordH=(0,0) residuals=[9791,0,0,0,0] centered_H={9791:-1912,14783:2887}
p=23603 q=32507 N=767262721 n=30 B=32768 H=23415 gap=8904 e=1 D=1 sp=11801(11801) sq=16253(16253) ordN=(1475,16252) ordH=(0,0) residuals=[11801,0,0,0,0] centered_H={11801:-187,16253:7162}
p=24407 q=31847 N=777289729 n=30 B=32768 H=23721 gap=7440 e=1 D=1 sp=12203(12203) sq=15923(15923) ordN=(6101,15922) ordH=(0,0) residuals=[12203,0,0,0,0] centered_H={12203:-685,15923:7798}
p=28229 q=29837 N=842268673 n=30 B=32768 H=25704 gap=1608 e=2 D=1 sp=7057(7057) sq=7459(7459) ordN=(7056,7458) ordH=(0,0) residuals=[7057,0,0,0,0] centered_H={7057:-2524,7459:3327}
p=29363 q=35963 N=1055981569 n=30 B=32768 H=32226 gap=6600 e=1 D=1 sp=14681(53*277) sq=17981(17981) ordN=(3588,17980) ordH=(0,0) residuals=[14681,0,0,0,0] centered_H={53:2,277:94,17981:-3736}
p=31259 q=53267 N=1665073153 n=31 B=32768 H=50814 gap=22008 e=1 D=1 sp=15629(15629) sq=26633(26633) ordN=(7814,26632) ordH=(0,0) residuals=[15629,0,0,0,0] centered_H={15629:3927,26633:-2452}
p=35027 q=69467 N=2433220609 n=32 B=65536 H=37128 gap=34440 e=1 D=1 sp=17513(83*211) sq=34733(47*739) ordN=(8610,16974) ordH=(0,0) residuals=[17513,0,0,0,0] centered_H={83:27,211:-8,47:-2,739:178}
p=35879 q=41879 N=1502576641 n=31 B=32768 H=45855 gap=6000 e=1 D=1 sp=17939(17939) sq=20939(20939) ordN=(8969,20938) ordH=(0,0) residuals=[17939,0,0,0,0] centered_H={17939:-7962,20939:3977}
p=44207 q=76367 N=3375955969 n=32 B=65536 H=51513 gap=32160 e=1 D=1 sp=22103(23*31^2) sq=38183(38183) ordN=(10230,19091) ordH=(0,0) residuals=[31,0,0,0,0] centered_H={23:-7,31:-9,38183:13330}
p=47639 q=73127 N=3483697153 n=32 B=65536 H=53157 gap=25488 e=1 D=1 sp=23819(23819) sq=36563(36563) ordN=(11909,36562) ordH=(0,0) residuals=[23819,0,0,0,0] centered_H={23819:5519,36563:16594}
p=55103 q=104639 N=5765922817 n=33 B=65536 H=87981 gap=49536 e=1 D=1 sp=27551(27551) sq=52319(113*463) ordN=(5510,3696) ordH=(0,0) residuals=[27551,0,0,0,0] centered_H={27551:5328,113:-46,463:11}
p=61967 q=113903 N=7058227201 n=33 B=65536 H=107700 gap=51936 e=1 D=1 sp=30983(30983) sq=56951(56951) ordN=(15491,56950) ordH=(0,0) residuals=[30983,0,0,0,0] centered_H={30983:14751,56951:-6202}
p=66239 q=93503 N=6193545217 n=33 B=65536 H=94506 gap=27264 e=1 D=1 sp=33119(33119) sq=46751(46751) ordN=(33118,374) ordH=(0,0) residuals=[33119,0,0,0,0] centered_H={33119:-4851,46751:1004}
p=73847 q=112967 N=8342274049 n=33 B=65536 H=127293 gap=39120 e=1 D=1 sp=36923(36923) sq=56483(7*8069) ordN=(36922,24204) ordH=(0,0) residuals=[8069,0,0,0,0] centered_H={36923:16524,7:-2,8069:-1811}
p=79427 q=149099 N=11842486273 n=34 B=131072 H=90351 gap=69672 e=1 D=1 sp=39713(151*263) sq=74549(127*587) ordN=(19650,36918) ordH=(0,0) residuals=[39713,0,0,0,0] centered_H={151:53,263:-121,127:54,587:-47}
