TOTAL 34463
COUNTS 8:1 11:1 12:2 13:1 14:1 15:3 16:3 17:4 18:6 19:9 20:11 21:10 22:11 23:24 24:20 25:45 26:36 27:69 28:67 29:110 30:115 31:174 32:194 33:352 34:330 35:627 36:572 37:1157 38:1098 39:1955 40:1938 41:3739 42:3378 43:6795 44:6317 45:5288
MAX min_ordN=2095492 min_ordH=1986710 residual_WN=2095493 residual_WH=2095493 residual_shift=2095493 residual_combined=2095493 residual_factorial=2095493
RECORDS 685
p=11 q=19 N=209 n=8 B=16 H=13 gap=8 e=1 D=1 sp=5(5) sq=9(3^2) ordN=(2,6) ordH=(4,3) residuals=[1,1,1,1,1] centered_H={5:-2,3:1}
p=29 q=53 N=1537 n=11 B=32 H=48 gap=24 e=2 D=1 sp=7(7) sq=13(13) ordN=(3,3) ordH=(2,3) residuals=[1,1,1,1,1] centered_H={7:-1,13:-4}
p=47 q=79 N=3713 n=12 B=64 H=58 gap=32 e=1 D=1 sp=23(23) sq=39(3*13) ordN=(22,4) ordH=(11,12) residuals=[1,1,1,1,13] centered_H={23:-11,3:1,13:6}
p=67 q=107 N=7169 n=13 B=64 H=112 gap=40 e=1 D=1 sp=33(3*11) sq=53(53) ordN=(10,52) ordH=(10,26) residuals=[1,1,1,1,1] centered_H={3:1,11:2,53:6}
p=151 q=167 N=25217 n=15 B=128 H=197 gap=16 e=1 D=1 sp=75(3*5^2) sq=83(83) ordN=(20,41) ordH=(20,41) residuals=[1,1,1,1,1] centered_H={3:-1,5:2,83:31}
p=173 q=293 N=50689 n=16 B=256 H=198 gap=120 e=2 D=1 sp=43(43) sq=73(73) ordN=(7,4) ordH=(42,24) residuals=[1,43,1,1,43] centered_H={43:-17,73:-21}
p=197 q=269 N=52993 n=16 B=256 H=207 gap=72 e=2 D=1 sp=49(7^2) sq=67(67) ordN=(42,66) ordH=(21,33) residuals=[1,1,1,1,1] centered_H={7:-3,67:6}
p=263 q=439 N=115457 n=17 B=256 H=451 gap=176 e=1 D=1 sp=131(131) sq=219(3*73) ordN=(65,72) ordH=(5,72) residuals=[73,1,1,1,73] centered_H={131:58,3:1,73:13}
p=359 q=599 N=215041 n=18 B=512 H=420 gap=240 e=1 D=1 sp=179(179) sq=299(13*23) ordN=(178,44) ordH=(178,66) residuals=[23,1,1,1,23] centered_H={179:62,13:4,23:6}
p=499 q=827 N=412673 n=19 B=512 H=806 gap=328 e=1 D=1 sp=249(3*83) sq=413(7*59) ordN=(82,87) ordH=(82,58) residuals=[59,59,1,1,59] centered_H={3:-1,83:-24,7:1,59:-20}
p=509 q=853 N=434177 n=19 B=512 H=848 gap=344 e=2 D=1 sp=127(127) sq=213(3*71) ordN=(126,70) ordH=(126,70) residuals=[71,71,1,1,71] centered_H={127:-41,3:-1,71:-4}
p=751 q=1039 N=780289 n=20 B=1024 H=762 gap=288 e=1 D=3 sp=125(5^3) sq=173(173) ordN=(50,172) ordH=(100,172) residuals=[1,1,1,1,1] centered_H={5:2,173:70}
p=827 q=1523 N=1259521 n=21 B=1024 H=1230 gap=696 e=1 D=1 sp=413(7*59) sq=761(761) ordN=(87,380) ordH=(174,152) residuals=[59,59,1,1,59] centered_H={7:-2,59:-9,761:-292}
p=877 q=1637 N=1435649 n=21 B=1024 H=1402 gap=760 e=2 D=1 sp=219(3*73) sq=409(409) ordN=(72,136) ordH=(72,408) residuals=[73,73,1,1,73] centered_H={3:1,73:15,409:175}
p=887 q=1607 N=1425409 n=21 B=1024 H=1392 gap=720 e=1 D=1 sp=443(443) sq=803(11*73) ordN=(442,360) ordH=(34,360) residuals=[73,73,1,1,73] centered_H={443:63,11:-5,73:5}
p=1427 q=2203 N=3143681 n=22 B=2048 H=1535 gap=776 e=1 D=1 sp=713(23*31) sq=1101(3*367) ordN=(55,366) ordH=(110,366) residuals=[1,1,1,1,367] centered_H={23:-6,31:-15,3:-1,367:67}
p=1487 q=2351 N=3495937 n=22 B=2048 H=1707 gap=864 e=1 D=1 sp=743(743) sq=1175(5^2*47) ordN=(742,460) ordH=(371,92) residuals=[47,47,1,1,47] centered_H={743:221,5:2,47:15}
p=1499 q=1619 N=2426881 n=22 B=2048 H=1185 gap=120 e=1 D=1 sp=749(7*107) sq=809(809) ordN=(159,808) ordH=(318,808) residuals=[107,107,1,1,107] centered_H={7:2,107:8,809:376}
p=1867 q=2659 N=4964353 n=23 B=2048 H=2424 gap=792 e=1 D=3 sp=311(311) sq=443(443) ordN=(62,221) ordH=(310,17) residuals=[311,1,1,1,311] centered_H={311:-64,443:209}
p=1931 q=2083 N=4022273 n=22 B=2048 H=1964 gap=152 e=1 D=1 sp=965(5*193) sq=1041(3*347) ordN=(192,346) ordH=(192,346) residuals=[193,193,1,1,193] centered_H={5:-1,193:34,3:-1,347:-118}
p=2027 q=2243 N=4546561 n=23 B=2048 H=2220 gap=216 e=1 D=1 sp=1013(1013) sq=1121(19*59) ordN=(506,522) ordH=(1012,522) residuals=[59,59,1,1,59] centered_H={1013:194,19:-3,59:-22}
p=2767 q=3119 N=8630273 n=24 B=4096 H=2107 gap=352 e=1 D=1 sp=1383(3*461) sq=1559(1559) ordN=(92,1558) ordH=(230,1558) residuals=[461,461,1,1,461] centered_H={3:1,461:-198,1559:548}
p=2803 q=3643 N=10211329 n=24 B=4096 H=2493 gap=840 e=1 D=3 sp=467(467) sq=607(607) ordN=(233,303) ordH=(233,606) residuals=[467,467,1,1,467] centered_H={467:158,607:65}
p=3463 q=6199 N=21467137 n=25 B=4096 H=5241 gap=2736 e=1 D=3 sp=577(577) sq=1033(1033) ordN=(576,344) ordH=(144,129) residuals=[577,577,1,1,577] centered_H={577:48,1033:76}
p=3643 q=6899 N=25133057 n=25 B=4096 H=6136 gap=3256 e=1 D=1 sp=1821(3*607) sq=3449(3449) ordN=(202,862) ordH=(606,1724) residuals=[607,607,1,1,607] centered_H={3:1,607:66,3449:-762}
p=3863 q=6311 N=24379393 n=25 B=4096 H=5952 gap=2448 e=1 D=1 sp=1931(1931) sq=3155(5*631) ordN=(386,1260) ordH=(1930,1260) residuals=[631,631,1,1,631] centered_H={1931:159,5:2,631:273}
p=3947 q=5443 N=21483521 n=25 B=4096 H=5245 gap=1496 e=1 D=1 sp=1973(1973) sq=2721(3*907) ordN=(1972,906) ordH=(1972,453) residuals=[907,907,1,1,907] centered_H={1973:-674,3:1,907:-197}
p=4373 q=5693 N=24895489 n=25 B=4096 H=6078 gap=1320 e=2 D=1 sp=1093(1093) sq=1423(1423) ordN=(156,1422) ordH=(78,711) residuals=[1093,1093,1,1,1093] centered_H={1093:-480,1423:386}
p=4547 q=5867 N=26677249 n=25 B=4096 H=6513 gap=1320 e=1 D=1 sp=2273(2273) sq=2933(7*419) ordN=(1136,1254) ordH=(2272,1254) residuals=[419,419,1,1,419] centered_H={2273:-306,7:3,419:-191}
p=5519 q=10607 N=58540033 n=26 B=8192 H=7146 gap=5088 e=1 D=1 sp=2759(31*89) sq=5303(5303) ordN=(33,2651) ordH=(440,2651) residuals=[1,89,1,1,2759] centered_H={31:-15,89:26,5303:1843}
